origin_zone_id,destination_zone_id,base_demand,distance_km,source_flow
104,71,2.7e-07,18.6858,0.00831896
104,73,0.00036621,10.0361,11.23379452
104,74,0.0024292,8.342,74.51767935
104,75,0.0002599,10.0256,7.9725043
104,77,4.11e-06,28.405,0.1261511
104,80,8.858e-05,12.4553,2.71724594
104,81,0.00077182,7.8742,23.67611751
104,83,0.00073881,7.8683,22.66355957
104,84,2.6e-07,50.2091,0.00806341
104,87,4e-08,33.5375,0.0012457
104,88,4.21e-06,27.9905,0.12902148
104,89,1.3e-07,22.4547,0.00392653
104,90,4.1e-07,16.9415,0.01247823
104,91,8.2e-06,11.4833,0.2516434
104,92,6.833e-05,6.2267,2.09607906
104,93,0.00024699,2.7806,7.57653918
104,94,7.586e-05,6.2248,2.32714242
104,95,4e-08,50.1307,0.00127311
104,96,5.76e-06,44.5608,0.17682804
104,97,6.78e-06,38.9908,0.207918
104,98,2.31e-06,33.4208,0.07091124
104,99,2.006e-05,27.8508,0.61521796
104,100,1.5e-07,22.2807,0.0046378
104,101,4.1e-07,16.7106,0.01272759
104,102,0.00025495,11.1404,7.82069801
104,103,0.00014343,5.5702,4.39990119
104,105,6.91e-05,5.5703,2.11962323
104,106,9e-08,44.6483,0.00289895
104,107,1.19e-06,39.0907,0.03642542
104,109,4.6e-05,27.9901,1.41097643
104,110,2.2e-07,22.4545,0.00675031
104,111,4.1e-07,16.9413,0.01246108
104,112,0.00059058,11.4832,18.11653801
104,113,0.00051856,6.2266,15.90730327
104,114,0.01027189,2.7806,315.09864111
104,115,6.681e-05,6.2248,2.04946884
104,116,2e-08,50.4419,0.00066049
104,117,1.604e-05,33.8841,0.49198758
104,118,7.09e-05,28.4044,2.17499762
104,119,7.1e-06,22.9681,0.21784284
104,120,0.00018866,17.6155,5.78740065
104,121,0.00184306,12.455,56.53728921
104,122,0.00184981,7.874,56.74429601
104,123,0.00205075,5.5612,62.90857702
104,124,3.077e-05,7.8681,0.94384603
104,125,3.5e-07,50.8285,0.01063956
104,126,1.6e-07,45.3434,0.00504719
104,127,1.3e-07,39.8818,0.00390611
104,128,4.08e-06,34.4548,0.12502405
104,129,8.249e-05,29.0818,2.53059258
104,130,0.00014709,23.7996,4.51215516
104,131,0.00047047,18.6851,14.43203409
104,132,0.00167178,13.9248,51.28306836
104,133,0.00682398,10.0357,209.33122159
104,134,0.00147726,8.3417,45.316265
104,135,2e-08,51.3651,0.00067082
104,137,2.43e-06,40.5615,0.0745332
104,138,1.096e-05,35.2382,0.33608913
104,139,8.754e-05,30.0045,2.68520808
104,140,0.00045374,24.9171,13.91881833
104,141,0.0005958,20.0872,18.27668116
104,142,0.00092756,15.7538,28.45352482
104,143,0.00217423,12.4466,66.69637953
104,146,1.59e-06,46.7031,0.04872226
104,148,3.239e-05,36.2206,0.99371317
104,149,8.558e-05,31.1508,2.62509571
104,150,0.00040815,26.2842,12.52035851
104,151,0.00046919,21.7576,14.39271065
104,152,0.00044862,17.8318,13.76167062
104,154,6.233e-05,13.9027,1.91205209
104,157,3.1e-06,42.4437,0.09513985
104,159,9.46e-05,32.4969,2.90188816
104,160,8.462e-05,27.8642,2.59569426
104,161,0.00017018,23.6393,5.22028365
104,162,0.00031921,20.0816,9.79211959
104,163,0.00062002,17.6004,19.01973952
104,164,1.35e-06,53.8228,0.04155093
104,165,6.3e-06,48.6717,0.19323693
104,166,6.18e-06,43.6236,0.18947239
104,167,3.38e-06,38.7187,0.10354826
104,168,3.872e-05,34.0192,1.18766421
104,169,8.296e-05,29.6229,2.54478868
104,170,8.081e-05,25.6861,2.47890231
104,171,6.35e-05,22.4517,1.94803434
104,172,1.727e-05,20.259,0.5297663
104,173,4e-08,54.9036,0.00125439
104,174,1.5e-07,49.8626,0.00464569
104,175,3.1e-06,44.9466,0.09509305
104,177,1.421e-05,35.6951,0.43590481
104,178,3.202e-05,31.5306,0.98232394
104,179,6.575e-05,27.8615,2.01694448
104,181,3.5e-07,51.1789,0.01064926
104,182,5.57e-06,46.4004,0.17092232
104,185,8.1e-07,30.1376,0.02480853
104,186,2.7e-07,27.4264,0.00839808
104,187,1.61e-06,52.611,0.04949517
104,188,3.255e-05,47.9731,0.99848522
104,189,1.35e-06,43.5541,0.0413963
104,190,2e-08,54.1498,0.00061227
104,191,1.19e-06,49.6534,0.03661682
104,192,3e-07,45.3956,0.00911011
104,193,2e-08,55.7865,0.00064524
104,194,3.6e-07,51.4308,0.01112764
104,195,2e-08,47.3304,0.00068455
104,196,8e-08,53.2956,0.00260714
105,0,7.5e-07,36.0957,0.05467432
105,2,3.1e-07,35.1803,0.02294471
105,5,4.08e-06,33.7564,0.29776707
105,6,2e-07,34.8763,0.01485595
105,9,2.6e-07,30.5422,0.01918037
105,11,1.6e-07,35.6665,0.01177254
105,12,2.3e-07,32.4609,0.01686926
105,13,3.2e-07,29.9564,0.02338359
105,16,5.1e-07,28.2981,0.03687856
105,18,9.4e-07,37.4825,0.06882234
105,19,1.72e-06,33.5368,0.12534035
105,20,1.58e-06,30.1091,0.11501446
105,21,2.8e-07,27.3945,0.02014815
105,22,8e-07,25.6207,0.05853897
105,23,3.9e-07,24.9888,0.0283338
105,24,7.86e-06,25.5836,0.57287447
105,25,3.4e-07,27.3252,0.02460682
105,30,5e-07,24.8797,0.03610812
105,33,0.0002013,22.8836,14.67423753
105,34,3.86e-06,24.8194,0.28141106
105,35,1.7e-07,38.7071,0.01216361
105,37,5.9e-07,29.6059,0.0427748
105,41,1.497e-05,19.4355,1.09099113
105,42,3.725e-05,20.2038,2.71573599
105,43,5.83e-06,22.3766,0.425215
105,44,3.76e-06,37.3777,0.27417619
105,46,1.5e-06,27.8509,0.10946275
105,47,0.00011368,23.6231,8.28721804
105,48,2.75e-06,20.0619,0.20058241
105,49,4.54e-06,17.5776,0.33094421
105,50,4.794e-05,16.6589,3.49479196
105,51,5.687e-05,17.5536,4.14580712
105,52,2.513e-05,36.2147,1.83180814
105,53,1.276e-05,31.1433,0.93049823
105,54,3e-07,26.2746,0.0220876
105,55,1.03e-06,21.7454,0.07510231
105,56,4.4e-06,17.8164,0.32057751
105,57,8.22e-06,14.968,0.59905314
105,58,0.0003349,13.8823,24.41397246
105,59,1.439e-05,14.9485,1.04929939
105,60,4.927e-05,35.2346,3.59147844
105,61,2.489e-05,29.9998,1.81421459
105,62,4.6e-07,24.9108,0.0336038
105,63,1.37e-06,20.0789,0.0995659
105,66,0.00021522,11.1058,15.68911785
105,67,1.568e-05,12.417,1.14311066
105,69,1.708e-05,34.4531,1.2452761
105,70,2.7e-07,29.0793,0.02000646
105,73,0.00040493,13.9177,29.51860385
105,74,0.00488846,10.0256,356.36102998
105,76,1.2e-07,39.3891,0.00875842
105,78,2.7e-07,28.4036,0.0197602
105,80,0.00012736,17.6133,9.28448616
105,83,0.00175598,5.5528,128.00855583
105,84,4.8e-07,55.7715,0.03531912
105,85,4.92e-06,50.2092,0.35887406
105,87,1.1e-07,39.0911,0.00833688
105,92,2.692e-05,11.4823,1.96226627
105,93,0.00010164,6.2248,7.40906014
105,95,1e-07,55.701,0.00733434
105,96,1.398e-05,50.1311,1.0191615
105,98,2.278e-05,38.9911,1.66074273
105,99,0.00012651,33.4211,9.22204406
105,100,2.8e-07,27.851,0.02067385
105,101,1.03e-06,22.2809,0.07517828
105,102,0.00020268,16.7107,14.77533025
105,103,5.132e-05,11.1405,3.74081479
105,104,0.00022585,5.5703,16.46380772
105,106,2.3e-07,50.2087,0.01702309
105,107,3.51e-06,44.6483,0.25573785
105,108,3.406e-05,39.0907,2.48265209
105,109,0.00012871,33.537,9.38263414
105,112,0.00074614,16.9407,54.39240948
105,113,0.00020115,11.4822,14.66333595
105,114,0.00279985,6.2248,204.10502712
105,115,0.00011729,2.7764,8.55025661
105,117,3.058e-05,39.3882,2.2293686
105,118,0.00012538,33.883,9.14005937
105,120,0.00029603,22.9662,21.57993477
105,122,0.00180061,12.4513,131.26201823
105,123,0.00106372,7.8681,77.54345969
105,124,6.425e-05,5.5527,4.68362869
105,125,7.2e-07,56.3287,0.05219367
105,126,5.6e-07,50.8268,0.04056076
105,128,1.641e-05,39.8794,1.19595589
105,129,0.00018998,34.4519,13.84896923
105,130,0.00039185,29.0784,28.56534741
105,133,0.00394822,13.9173,287.81925077
105,134,0.00223078,10.0252,162.62073176
105,136,5.7e-07,51.3617,0.04165606
105,138,3.104e-05,40.5571,2.26272096
105,139,0.00022001,35.2331,16.03843489
105,141,0.00135634,24.9097,98.87516432
105,142,0.00144447,20.078,105.29971685
105,143,0.00379349,15.7419,276.5398339
105,144,9.607e-05,12.4315,7.0036378
105,145,5e-08,57.4287,0.00374555
105,146,3.37e-06,52.0415,0.24545638
105,147,9.95e-06,46.6971,0.72547885
105,148,6.254e-05,41.4122,4.55900217
105,149,0.00018586,36.2127,13.54919183
105,150,0.00077222,31.1415,56.29392903
105,151,0.00116258,26.2731,84.75047421
105,152,0.00109256,21.7442,79.64629085
105,153,0.00354929,17.8154,258.73788791
105,156,4.451e-05,52.8605,3.24484431
105,157,1.519e-05,47.6069,1.10704073
105,158,6.334e-05,42.4339,4.61749665
105,160,0.00020849,32.4841,15.1982625
105,161,0.00058792,27.8491,42.85851497
105,162,0.00089691,23.6215,65.38318309
105,163,0.00137936,20.0606,100.55315319
105,164,2.59e-06,59.0405,0.18901057
105,165,1.578e-05,53.8124,1.15052415
105,166,1.874e-05,48.6601,1.36635934
105,168,8.057e-05,38.704,5.8734014
105,169,0.00018095,34.0024,13.19121742
105,170,0.00024966,29.6036,18.19967646
105,172,0.00013325,22.4261,9.71398652
105,173,1e-07,60.0259,0.00698359
105,174,3.2e-07,54.8902,0.02308314
105,175,8.19e-06,49.8478,0.59740083
105,176,1.787e-05,44.93,1.30248478
105,178,8.585e-05,35.6742,6.25864877
105,179,0.0002358,31.5069,17.18940725
105,180,8.824e-05,27.8346,6.43288301
105,182,1.233e-05,51.1605,0.89903159
105,183,2.157e-05,46.38,1.57267773
105,184,2.3e-07,41.7955,0.01665286
105,186,1.03e-06,30.1062,0.07519309
105,187,3.39e-06,57.3946,0.24738134
105,188,5.039e-05,52.5889,3.67331086
105,189,5.31e-06,47.9488,0.38713154
105,190,5e-08,58.8062,0.0035118
105,191,2.58e-06,54.1238,0.18818486
105,192,6.4e-07,49.625,0.04629996
105,193,5e-08,60.3144,0.00339412
105,194,7.3e-07,55.7564,0.05307041
105,195,8e-08,51.3981,0.00617561
105,196,2.3e-07,57.4784,0.01657973
106,0,3.3e-07,63.6015,0.13773794
106,1,6e-08,68.0619,0.02404377
106,2,8e-08,53.3398,0.03144325
106,3,7e-08,57.5203,0.0296938
106,4,1.6e-07,61.9202,0.06700501
106,5,1.1e-06,66.4958,0.45506265
106,6,8e-08,47.4074,0.03455471
106,7,8e-08,51.4698,0.03294129
106,8,7e-08,55.7933,0.0303739
106,9,7e-08,60.3216,0.02851575
106,11,1.1e-07,41.5571,0.04345493
106,12,1e-07,45.463,0.03928682
106,14,8e-08,54.1558,0.03119275
106,15,8e-08,58.8126,0.03290072
106,17,6e-08,68.5367,0.02573504
106,18,1.02e-06,35.8302,0.42305532
106,19,6.7e-07,39.5206,0.27841363
106,20,4.2e-07,43.6121,0.17381786
106,21,8e-08,48.0022,0.0334641
106,22,8e-08,52.6162,0.03170208
106,25,6e-08,67.3322,0.0244752
106,28,5.2e-07,37.5831,0.21445553
106,31,8e-08,51.1834,0.03477661
106,33,1.371e-05,61.1137,5.66928426
106,36,4.966e-05,31.628,20.53065659
106,37,3.4e-07,35.7607,0.13874826
106,38,3.45e-05,40.2415,14.26607323
106,39,1e-07,44.9666,0.04121448
106,40,9e-08,49.8665,0.03567071
106,41,5.2e-07,54.8944,0.21450267
106,42,1.04e-06,60.0183,0.42877296
106,43,4.8e-07,65.2155,0.19960144
106,44,9.09e-06,25.7994,3.75657377
106,45,3.053e-05,29.7022,12.62246312
106,46,6.6e-07,34.0718,0.27331054
106,48,1.1e-07,43.6394,0.04348418
106,49,9e-08,48.6749,0.03584187
106,50,8.9e-07,53.8159,0.36989445
106,52,0.00010179,23.7297,42.0854696
106,54,1.9e-07,32.5373,0.077347
106,55,1.3e-07,37.4106,0.0541352
106,56,1e-07,42.4557,0.04136773
106,57,8e-08,47.6181,0.03237457
106,58,3.13e-06,52.8634,1.29453469
106,59,1.6e-07,58.1692,0.06526978
106,62,1.9e-07,31.18,0.0786485
106,63,1.4e-07,36.238,0.05786682
106,64,1.1e-07,41.4277,0.04440313
106,65,9e-08,46.7052,0.03849053
106,67,7e-08,57.4265,0.02972142
106,68,9.51e-06,15.8256,3.93285118
106,69,8.314e-05,20.1343,34.37367852
106,70,5.1e-07,24.9476,0.21255036
106,71,2.3e-07,30.0238,0.0949389
106,72,7.5e-07,35.2496,0.31186924
106,73,6.73e-06,40.5672,2.78452844
106,75,1.76e-06,51.3634,0.72898314
106,77,6.885e-05,18.7134,28.46707651
106,78,6.9e-07,23.8173,0.28630589
106,80,6.24e-06,34.4612,2.57953262
106,81,5.7e-06,39.8851,2.35646946
106,83,2.74e-06,50.8279,1.13250841
106,84,9.655e-05,7.9216,39.92149093
106,85,0.00126813,5.6286,524.3273274
106,89,9.4e-07,22.976,0.38977625
106,91,1.34e-06,33.8869,0.55378827
106,92,2.4e-07,39.3905,0.09936719
106,93,1.9e-07,44.9107,0.07969905
106,94,1.6e-07,50.4418,0.06576283
106,95,3.079e-05,6.2414,12.73219815
106,96,0.00608523,2.8143,2516.02452188
106,97,0.00384424,6.2396,1589.45731976
106,98,0.00035025,11.4889,144.8171671
106,99,0.00053811,16.9442,222.48826872
106,100,1e-06,22.456,0.41527946
106,101,3.5e-07,27.9908,0.14338699
106,103,4.9e-07,39.0907,0.20130219
106,105,9e-08,50.2087,0.03575139
106,107,0.00065135,5.5699,269.30930553
106,108,0.00214886,11.1399,888.4782051
106,110,1.7e-06,22.2799,0.70264901
106,111,3.8e-07,27.8499,0.15619201
106,112,4.503e-05,33.42,18.61742195
106,113,1.54e-06,38.9901,0.63729349
106,114,6.54e-06,44.5603,2.70303198
106,115,9e-08,50.1305,0.03908602
106,116,1.454e-05,6.2414,6.01347991
106,117,0.00160984,11.4887,665.61209951
106,118,0.00166407,16.944,688.03497401
106,119,5.58e-05,22.4557,23.06928776
106,120,0.00015216,27.9905,62.91281674
106,121,0.00036039,33.5371,149.00821537
106,122,2.291e-05,39.0903,9.47420439
106,123,3.59e-06,44.6478,1.48397641
106,124,9e-08,50.2081,0.03548539
106,127,4.865e-05,7.9155,20.11407221
106,128,0.00046503,12.4771,192.2732314
106,129,0.00258607,17.6281,1069.24720735
106,130,0.00088116,22.9755,364.32732956
106,132,0.00041836,33.8861,172.97730758
106,134,1.2e-05,44.9097,4.96077149
106,135,7.3e-06,10.1196,3.01674713
106,136,0.00013295,8.4426,54.97011978
106,137,0.00076834,10.1091,317.6791783
106,138,0.0013782,13.9699,569.83784334
106,140,0.00261375,23.8165,1080.69196916
106,141,0.0013668,29.0919,565.12328871
106,142,0.00036988,34.4601,152.93166483
106,144,7.8e-07,45.343,0.3212883
106,145,5.27e-06,12.5668,2.17870536
106,146,0.00046755,11.2567,193.315346
106,149,0.00169876,20.1334,702.37791422
106,151,0.00091683,30.0225,379.07592827
106,153,0.00035484,40.5655,146.71298649
106,155,5.44e-05,15.1428,22.49049067
106,156,0.00242399,14.0708,1002.23402559
106,158,0.00114778,17.9301,474.56540142
106,160,0.00048823,26.3282,201.86631701
106,162,0.0002443,36.2361,101.00841653
106,163,8.769e-05,41.4255,36.25719247
106,165,0.00071372,16.8849,295.09733324
106,166,0.00038379,17.7679,158.68328093
106,167,0.00011519,20.2074,47.62741188
106,168,0.00069082,23.7281,285.62902354
106,169,0.00049533,27.9242,204.79970014
106,170,0.00017349,32.5352,71.73058358
106,171,5.518e-05,37.4082,22.81571808
106,173,2.13e-06,20.4853,0.8800998
106,174,8.48e-06,19.699,3.5076276
106,176,0.0001189,22.6048,49.15998088
106,177,0.0001697,25.7975,70.16683894
106,181,1.31e-05,22.513,5.4147759
106,182,0.00013093,23.1754,54.13339045
106,183,9.15e-05,25.088,37.83322872
106,184,7.3e-07,27.9957,0.30033263
106,185,3.19e-06,35.7576,1.32070454
106,187,2.554e-05,25.327,10.56043232
106,189,2.473e-05,27.6338,10.22402031
106,190,3.4e-07,28.1409,0.14074641
106,191,1.736e-05,28.6662,7.17769291
106,192,3.33e-06,30.2263,1.37708863
106,194,5.51e-06,31.4292,2.28006185
106,195,2e-07,32.8546,0.0845563
106,196,6.6e-07,34.2001,0.27218859
107,0,8.4e-07,59.2904,1.04835285
107,1,1.8e-07,63.5655,0.23184629
107,2,2.2e-07,49.394,0.27899235
107,4,3.7e-07,57.4859,0.46726314
107,6,2.5e-07,43.64,0.31068427
107,7,2.2e-07,47.3717,0.27632414
107,11,2.9e-07,38.0305,0.35840531
107,12,2.9e-07,41.5229,0.35816512
107,14,2.1e-07,49.6589,0.26716549
107,15,2.2e-07,54.1297,0.27896043
107,16,3.7e-07,58.7887,0.4621385
107,17,2e-07,63.5945,0.25217698
107,18,2.25e-06,32.641,2.82397097
107,20,1.14e-06,39.4909,1.42500645
107,21,2.7e-07,43.5852,0.33744819
107,22,2.2e-07,47.9778,0.27629127
107,23,2.3e-07,52.5941,0.28565703
107,24,2.77e-06,57.38,3.47013213
107,25,2e-07,62.2966,0.25471498
107,26,5.1e-07,27.6019,0.64454306
107,27,6.53e-06,30.2663,8.19718869
107,28,1.16e-06,33.6495,1.44958241
107,29,1.955e-05,37.5578,24.52813618
107,30,2.7e-07,41.8443,0.34055627
107,31,2.5e-07,46.4044,0.30780385
107,32,2.2e-07,51.165,0.28062884
107,33,3.351e-05,56.075,42.04150645
107,34,1.11e-06,61.0984,1.38956551
107,35,6.8e-07,25.0601,0.84754812
107,37,7.2e-07,31.6043,0.89937366
107,38,0.00010735,35.7397,134.69512977
107,39,2.9e-07,40.2229,0.3629307
107,40,2.6e-07,44.95,0.32930103
107,41,1.27e-06,49.8516,1.59602588
107,42,2.86e-06,54.881,3.58940933
107,44,2.118e-05,22.581,26.57443896
107,45,8.476e-05,25.7771,106.35392391
107,46,1.27e-06,29.6829,1.58772294
107,47,3.576e-05,34.055,44.86812266
107,49,2.7e-07,43.6265,0.3376543
107,50,2.62e-06,48.6633,3.28707367
107,51,2.57e-06,53.8055,3.2192296
107,52,0.00025545,20.1877,320.51138262
107,53,2.921e-05,23.7119,36.65091334
107,54,5.5e-07,27.9109,0.68798402
107,55,3.9e-07,32.5245,0.49071727
107,56,2.9e-07,37.3995,0.36275766
107,58,1.032e-05,47.6095,12.94805845
107,60,0.00038191,17.9146,479.19048002
107,61,3.862e-05,21.8122,48.45648294
107,62,5.8e-07,26.3185,0.73136329
107,64,3e-07,36.2301,0.37222832
107,65,2.7e-07,41.4209,0.33700319
107,67,2.4e-07,52.0385,0.29774135
107,68,2.296e-05,12.5373,28.80974724
107,69,0.00024073,15.8137,302.0465808
107,71,6.8e-07,24.9402,0.85398956
107,72,2.15e-06,30.0177,2.69265732
107,74,7.858e-05,40.5628,98.6002556
107,75,5.26e-06,45.9409,6.5964103
107,76,7.99e-06,10.0989,10.02559304
107,77,0.00014749,13.9628,185.05481
107,78,1.71e-06,18.7078,2.14779616
107,79,8.2e-07,23.813,1.02400846
107,80,2.103e-05,29.0894,26.38861972
107,81,1.715e-05,34.4584,21.51303862
107,83,7.1e-06,45.3424,8.91283349
107,84,3.499e-05,12.4811,43.90749946
107,88,0.00027489,12.4737,344.90710139
107,91,2.93e-06,28.4077,3.67188972
107,92,7e-07,33.8857,0.87533306
107,93,6.9e-07,39.3896,0.86866233
107,94,4.5e-07,44.9099,0.56032083
107,96,0.00201378,6.2396,2526.71703392
107,97,0.00461709,2.8101,5793.13181142
107,98,0.00073077,6.2377,916.90870105
107,99,0.00131991,11.4879,1656.10672692
107,100,2.4e-06,16.9436,3.01368025
107,103,1.16e-06,33.5373,1.45370657
107,104,1.09e-06,39.0907,1.37376953
107,105,2.5e-07,44.6483,0.31566741
107,106,4.372e-05,5.5699,54.85704683
107,108,0.00474818,5.5699,5957.62278125
107,109,0.00490708,11.1399,6156.98866985
107,110,5.39e-06,16.71,6.76220546
107,111,1.22e-06,22.28,1.5336351
107,113,6.4e-06,33.4202,8.03550463
107,114,1.97e-05,38.9904,24.7210783
107,115,2.3e-07,44.5606,0.29141647
107,116,5.67e-06,11.4897,7.11509717
107,117,0.00354584,6.2377,4449.02719893
107,118,0.0047382,11.4878,5945.08869058
107,119,0.00016751,16.9434,210.17331024
107,120,0.00044098,22.4553,553.30297915
107,121,0.00053616,27.9903,672.73243104
107,122,5.065e-05,33.5369,63.55650158
107,123,9.54e-06,39.0903,11.97462585
107,124,2.5e-07,44.6478,0.30847996
107,125,6.319e-05,12.4808,79.28155359
107,127,6.41e-05,5.62,80.4294875
107,128,0.0009347,7.9096,1172.78838316
107,129,0.00601596,12.4734,7548.31969347
107,130,0.00237207,17.6255,2976.27270374
107,131,0.00156864,22.9735,1968.19433017
107,132,0.0010829,28.407,1358.72843238
107,133,0.0002093,33.8849,262.61221192
107,134,3.565e-05,39.3887,44.72482907
107,135,3.22e-06,13.9774,4.03851021
107,136,7.418e-05,10.1091,93.07376422
107,137,0.00066921,8.43,839.66227968
107,138,0.00179552,10.0986,2252.86649402
107,139,0.00477262,13.9623,5988.28562832
107,141,0.00385635,23.8122,4838.62631266
107,143,0.00034002,34.4573,426.63237098
107,144,2.13e-06,39.8814,2.67015985
107,146,0.00024989,12.5518,313.54654655
107,150,0.00524999,20.1241,6587.25026511
107,151,0.00248542,24.9391,3118.49032724
107,152,0.00072445,30.0164,908.97355623
107,153,0.00090275,35.243,1132.69935116
107,155,3.703e-05,17.9465,46.46090804
107,156,0.00192508,15.1233,2415.42533439
107,158,0.00245485,15.1038,3080.14081958
107,159,0.00333285,17.9136,4181.7768246
107,160,0.00169238,21.811,2123.45867967
107,161,0.00107037,26.3171,1343.01348898
107,163,0.00027481,36.2281,344.80478441
107,164,0.00012165,20.2284,152.63726178
107,167,0.00021474,17.7439,269.43378253
107,168,0.00126627,20.1864,1588.80708499
107,169,0.00141286,23.7103,1772.74389637
107,170,0.00044432,27.9091,557.50101785
107,171,0.00018386,32.5223,230.69480216
107,172,3.522e-05,37.3971,44.18824745
107,173,2.07e-06,22.6304,2.59265481
107,174,9.33e-06,20.4571,11.70191901
107,175,0.00018147,19.6696,227.69470198
107,177,0.00042661,22.5793,535.27014767
107,178,0.00051641,25.7751,647.9416756
107,179,0.00044286,29.6806,555.6696295
107,180,3.898e-05,34.0524,48.91173443
107,181,1.474e-05,23.1754,18.49061998
107,183,0.00020598,23.1428,258.44655195
107,184,1.32e-06,25.0579,1.65700076
107,185,6.45e-06,31.6015,8.09525336
107,186,1.27e-06,35.7366,1.59795247
107,188,0.00066908,25.2892,839.51117389
107,189,3.819e-05,25.8768,47.92230249
107,190,5e-07,28.6662,0.62769381
107,192,6.05e-06,28.625,7.58569899
107,194,6.44e-06,30.9086,8.07576874
107,195,3.8e-07,31.3837,0.48256331
107,196,1.3e-06,33.7183,1.62973557
108,1,1.28e-06,59.2517,1.60408535
108,2,1.49e-06,45.7872,1.8679711
108,3,1.3e-06,49.3539,1.63686364
108,5,2.004e-05,57.4516,25.14040278
108,7,1.61e-06,43.6013,2.01521353
108,8,1.41e-06,47.3361,1.77083736
108,9,1.24e-06,51.4043,1.55101005
108,10,5.65e-06,55.733,7.09316698
108,11,1.89e-06,35.0385,2.3742478
108,15,1.22e-06,49.6304,1.52940029
108,16,2.5e-06,54.1037,3.1316503
108,17,1.25e-06,58.7648,1.56240473
108,18,1.207e-05,30.1515,15.13891517
108,19,1.03e-05,32.6049,12.92204269
108,21,1.68e-06,39.4612,2.10203005
108,22,1.57e-06,43.5584,1.97477686
108,23,1.39e-06,47.9535,1.74779971
108,25,1.26e-06,57.3598,1.5775646
108,26,2.76e-06,25.8424,3.46432398
108,28,8.1e-06,30.2348,10.16718539
108,29,0.00012718,33.6212,159.58035518
108,30,1.88e-06,37.5325,2.35496686
108,32,1.44e-06,46.3841,1.81293014
108,33,0.00024231,51.1466,304.02462501
108,34,6e-06,56.0583,7.53129297
108,35,3.32e-06,23.1122,4.1705225
108,38,0.00063622,31.5805,798.27272472
108,39,1.93e-06,35.7188,2.41685822
108,40,1.67e-06,40.2044,2.09981131
108,42,1.969e-05,49.8368,24.7003219
108,43,6.81e-06,54.8676,8.545747
108,44,8.809e-05,20.402,110.53308477
108,45,0.00042013,22.5554,527.14702601
108,46,9.85e-06,25.7548,12.35400821
108,47,0.00018281,29.6635,229.36963935
108,48,2.04e-06,34.0382,2.55800428
108,50,1.533e-05,43.6135,19.23506233
108,51,1.631e-05,48.6518,20.4637671
108,52,0.00093308,17.7212,1170.74822095
108,53,0.00011792,20.1667,147.95191303
108,54,3.25e-06,23.694,4.07479934
108,56,2.18e-06,32.5116,2.73635523
108,58,5.996e-05,42.4362,75.23283196
108,59,2.95e-06,47.6009,3.69840349
108,60,0.00160102,15.0851,2008.81919205
108,62,4.01e-06,21.7988,5.03389198
108,63,2.49e-06,26.3075,3.11859642
108,64,2.28e-06,31.1614,2.86278908
108,66,1.564e-05,41.414,19.62144869
108,67,1.34e-06,46.6932,1.67578242
108,68,6.905e-05,11.2236,86.6331689
108,69,0.00082789,12.5223,1038.76791186
108,70,5.87e-06,15.8018,7.36310447
108,71,4.16e-06,20.1157,5.22402986
108,72,1.483e-05,24.9327,18.60937935
108,73,0.00012683,30.0116,159.13048074
108,74,0.00061402,35.2394,770.42559237
108,76,1.692e-05,8.4177,21.22716901
108,77,0.00065659,10.0884,823.83949195
108,78,8.17e-06,13.9552,10.25019067
108,79,4.98e-06,18.7022,6.24262738
108,81,0.00010624,29.0859,133.29947839
108,82,2.651e-05,34.4555,33.25875141
108,83,5.042e-05,39.8803,63.25792609
108,86,0.00017341,7.9097,217.57752992
108,87,3.126e-05,5.6117,39.22683831
108,88,0.00107745,7.9038,1351.89643345
108,89,9.41e-06,12.47,11.8076836
108,90,5.72e-06,17.6233,7.1775843
108,92,4.67e-06,28.4062,5.85349116
108,93,4.15e-06,33.8845,5.21055431
108,94,3.12e-06,39.3887,3.91522344
108,96,0.00211687,11.4889,2656.06857029
108,97,0.00539523,6.2377,6769.47495277
108,98,0.00281156,2.8059,3527.71267059
108,100,1.04e-05,11.487,13.04283177
108,101,5.8e-06,16.943,7.27136131
108,102,0.00017763,22.4552,222.86904492
108,104,8.22e-06,33.5372,10.31278484
108,105,1.86e-06,39.0907,2.33948197
108,106,4.618e-05,11.1399,57.9472803
108,107,0.00091717,5.5699,1150.7869586
108,109,0.0207946,5.57,26091.31269316
108,110,2.336e-05,11.14,29.30992194
108,111,6.17e-06,16.7101,7.73647304
108,112,0.00078424,22.2802,983.99400968
108,113,3.749e-05,27.8503,47.03966973
108,115,1.97e-06,38.9907,2.47396836
108,116,5.96e-06,16.9446,7.47594275
108,117,0.01622502,2.8058,20357.78475797
108,118,0.02107977,6.2358,26449.12042374
108,119,0.00068281,11.4868,856.72645824
108,120,0.0022101,16.9429,2773.04549444
108,122,0.00032703,27.9901,410.33574698
108,123,5.935e-05,33.5368,74.46843302
108,124,1.91e-06,39.0902,2.39279008
108,126,7.753e-05,12.4771,97.2801446
108,127,7.688e-05,7.9096,96.46184035
108,129,0.02765124,7.9036,34694.44436967
108,130,0.01170813,12.4697,14690.37417732
108,131,0.00891777,17.623,11189.26789924
108,132,0.00690861,22.9716,8668.34560345
108,135,5.16e-06,18.7183,6.4792307
108,136,8.665e-05,13.9699,108.72033283
108,138,0.00514114,8.4174,6450.67542735
108,139,0.02376248,10.0881,29815.15854138
108,140,0.03460332,13.9548,43417.3337072
